[     102ms] [ERROR] Failed to find a valid digest in the 'integrity' attribute for resource 'https://rsms.me/inter/inter.css' with computed SHA-512 integrity '5ekcuDo8ROiT32u8Hw9LK773RO+a5y3W8/YViHJlefd7azQ5YY8MbGHisKE6BY+4Pd87qRbw5Ix5CkV4l+9Mtg=='. The resource has been blocked. @ http://localhost:8080/:0
[     212ms] [INFO] [webpack-dev-server] Server started: Hot Module Replacement enabled, Live Reloading enabled, Progress disabled, Overlay enabled. @ http://localhost:8080/main.de3bd66fa56565ae46ca.js:51137
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Patterns and Practices, normalized: patterns & practices, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50805ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50806ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Runtime Infrastructure, normalized: runtime infrastructure, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50807ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: trial, normalized: trial, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50808ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: assess, normalized: assess, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: Tools, normalized: tools, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   50809ms] [LOG] 🔍 Matching: {input: hold, normalized: hold, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56191ms] [ERROR] Failed to find a valid digest in the 'integrity' attribute for resource 'https://rsms.me/inter/inter.css' with computed SHA-512 integrity '5ekcuDo8ROiT32u8Hw9LK773RO+a5y3W8/YViHJlefd7azQ5YY8MbGHisKE6BY+4Pd87qRbw5Ix5CkV4l+9Mtg=='. The resource has been blocked. @ http://localhost:8080/:7
[   56203ms] [INFO] [webpack-dev-server] Server started: Hot Module Replacement enabled, Live Reloading enabled, Progress disabled, Overlay enabled. @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:51138
[   56204ms] [LOG] [HMR] Waiting for update signal from WDS... @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:52726
[   56212ms] [LOG] 🎯 Configured quadrants: [Patterns and Practices, Runtime Infrastructure, Tools, Frameworks and libraries] @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:2023
[   56214ms] [LOG] 🎯 Configured quadrants: [Patterns and Practices, Runtime Infrastructure, Tools, Frameworks and libraries] @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:2023
[   56260ms] [LOG] 🔍 Matching: {input: Frameworks and libraries, normalized: frameworks & libraries, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: Frameworks and libraries, normalized: frameworks & libraries, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: Frameworks and libraries, normalized: frameworks & libraries, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: Frameworks and libraries, normalized: frameworks & libraries, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: adopt, normalized: adopt, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
[   56260ms] [LOG] 🔍 Matching: {input: Frameworks and libraries, normalized: frameworks & libraries, available: Array(4), availableNormalized: Array(4)} @ http://localhost:8080/main.edc7ed8961d36f9089bd.js:3267
